datetime,people
2025/9/27 19:40,508
2025/9/27 19:50,422
2025/9/27 20:00,496
2025/9/27 20:10,441
2025/9/27 20:20,397
2025/9/27 20:30,427
2025/9/27 20:40,389
2025/9/27 20:50,347
2025/9/27 21:00,288
2025/9/27 21:10,349
2025/9/27 21:20,312
2025/9/27 21:30,309
2025/9/27 21:40,283
2025/9/27 21:50,237
2025/9/27 22:00,44
2025/9/27 22:10,34
2025/9/27 22:20,62
2025/9/27 22:30,26
2025/9/27 22:40,32
2025/9/27 22:50,6
2025/9/27 23:00,18
2025/9/27 23:10,30
2025/9/27 23:20,12
2025/9/27 23:30,22
2025/9/27 23:40,14
2025/9/27 23:50,20
2025/9/28 0:00,16
2025/9/28 0:10,14
2025/9/28 0:20,12
2025/9/28 0:30,6
2025/9/28 0:40,4
2025/9/28 0:50,16
2025/9/28 1:00,20
2025/9/28 1:10,10
2025/9/28 1:20,16
2025/9/28 1:30,10
2025/9/28 1:40,2
2025/9/28 1:50,0
2025/9/28 2:00,2
2025/9/28 2:10,10
2025/9/28 2:20,10
2025/9/28 2:30,6
2025/9/28 2:40,4
2025/9/28 2:50,8
2025/9/28 3:00,0
2025/9/28 3:10,16
2025/9/28 3:20,8
2025/9/28 3:30,8
2025/9/28 3:40,4
2025/9/28 3:50,8
2025/9/28 4:00,0
2025/9/28 4:10,0
2025/9/28 4:20,12
2025/9/28 4:30,0
2025/9/28 4:40,2
2025/9/28 4:50,6
2025/9/28 5:00,0
2025/9/28 5:10,0
2025/9/28 5:20,2
2025/9/28 5:30,0
2025/9/28 5:40,0
2025/9/28 5:50,2
2025/9/28 6:00,0
2025/9/28 6:10,8
2025/9/28 6:20,4
2025/9/28 6:30,2
2025/9/28 6:40,2
2025/9/28 6:50,6
2025/9/28 7:00,20
2025/9/28 7:10,34
2025/9/28 7:20,26
2025/9/28 7:30,149
2025/9/28 7:40,179
2025/9/28 7:50,182
2025/9/28 8:00,176
2025/9/28 8:10,270
2025/9/28 8:20,343
2025/9/28 8:30,306
2025/9/28 8:40,380
2025/9/28 8:50,366
2025/9/28 9:00,322
2025/9/28 9:10,287
2025/9/28 9:20,294
2025/9/28 9:30,286
2025/9/28 9:40,242
2025/9/28 9:50,306
2025/9/28 10:00,316
2025/9/28 10:10,303
2025/9/28 10:20,343
2025/9/28 10:30,315
2025/9/28 10:40,353
2025/9/28 10:50,322
2025/9/28 11:00,309
2025/9/28 11:10,360
2025/9/28 11:20,421
2025/9/28 11:30,446
2025/9/28 11:40,599
2025/9/28 11:50,646
2025/9/28 12:00,822
2025/9/28 12:10,800
2025/9/28 12:20,633
2025/9/28 12:30,583
2025/9/28 12:40,539
2025/9/28 12:50,483
2025/9/28 13:00,462
2025/9/28 13:10,460
2025/9/28 13:20,399
2025/9/28 13:30,404
2025/9/28 13:40,373
2025/9/28 13:50,417
2025/9/28 14:00,478
2025/9/28 14:10,420
2025/9/28 14:20,439
2025/9/28 14:30,458
2025/9/28 14:40,344
2025/9/28 14:50,451
2025/9/28 15:00,394
2025/9/28 15:10,446
2025/9/28 15:20,471
2025/9/28 15:30,375
2025/9/28 15:40,430
2025/9/28 15:50,475
2025/9/28 16:00,420
2025/9/28 16:10,396
2025/9/28 16:20,514
2025/9/28 16:30,478
2025/9/28 16:40,452
2025/9/28 16:50,492
2025/9/28 17:00,435
2025/9/28 17:10,419
2025/9/28 17:20,501
2025/9/28 17:30,632
2025/9/28 17:40,611
2025/9/28 17:50,672
2025/9/28 18:00,791
2025/9/28 18:10,915
2025/9/28 18:20,810
2025/9/28 18:30,748
2025/9/28 18:40,755
2025/9/28 18:50,761
2025/9/28 19:00,653
2025/9/28 19:10,616
2025/9/28 19:20,531
2025/9/28 19:30,549
2025/9/28 19:40,434
2025/9/28 19:50,460
2025/9/28 20:00,413
2025/9/28 20:10,407
2025/9/28 20:20,429
2025/9/28 20:30,366
2025/9/28 20:40,306
2025/9/28 20:50,341
2025/9/28 21:00,325
2025/9/28 21:10,274
2025/9/28 21:20,330
2025/9/28 21:30,278
2025/9/28 21:40,243
2025/9/28 21:50,197
2025/9/28 22:00,89
2025/9/28 22:10,64
2025/9/28 22:20,58
2025/9/28 22:30,42
2025/9/28 22:40,56
2025/9/28 22:50,36
2025/9/28 23:00,30
2025/9/28 23:10,14
2025/9/28 23:20,16
2025/9/28 23:30,18
2025/9/28 23:40,10
2025/9/28 23:50,24
2025/9/29 0:00,12
2025/9/29 0:10,14
2025/9/29 0:20,16
2025/9/29 0:30,16
2025/9/29 0:40,4
2025/9/29 0:50,8
2025/9/29 1:00,12
2025/9/29 1:10,20
2025/9/29 1:20,12
2025/9/29 1:30,10
2025/9/29 1:40,18
2025/9/29 1:50,18
2025/9/29 2:00,18
2025/9/29 2:10,6
2025/9/29 2:20,2
2025/9/29 2:30,2
2025/9/29 2:40,4
2025/9/29 2:50,4
2025/9/29 3:00,0
2025/9/29 3:10,2
2025/9/29 3:20,6
2025/9/29 3:30,8
2025/9/29 3:40,2
2025/9/29 3:50,6
2025/9/29 4:00,2
2025/9/29 4:10,0
2025/9/29 4:20,2
2025/9/29 4:30,8
2025/9/29 4:40,4
2025/9/29 4:50,2
2025/9/29 5:00,0
2025/9/29 5:10,0
2025/9/29 5:20,6
2025/9/29 5:30,0
2025/9/29 5:40,0
2025/9/29 5:50,2
2025/9/29 6:00,2
2025/9/29 6:10,0
2025/9/29 6:20,2
2025/9/29 6:30,4
2025/9/29 6:40,4
2025/9/29 6:50,8
2025/9/29 7:00,16
2025/9/29 7:10,26
2025/9/29 7:20,50
2025/9/29 7:30,123
2025/9/29 7:40,168
2025/9/29 7:50,190
2025/9/29 8:00,225
2025/9/29 8:10,250
2025/9/29 8:20,333
2025/9/29 8:30,308
2025/9/29 8:40,377
2025/9/29 8:50,378
2025/9/29 9:00,248
2025/9/29 9:10,272
2025/9/29 9:20,302
2025/9/29 9:30,280
2025/9/29 9:40,323
2025/9/29 9:50,390
2025/9/29 10:00,387
2025/9/29 10:10,351
2025/9/29 10:20,429
2025/9/29 10:30,359
2025/9/29 10:40,732
2025/9/29 10:50,500
2025/9/29 11:00,367
2025/9/29 11:10,441
2025/9/29 11:20,435
2025/9/29 11:30,585
2025/9/29 11:40,703
2025/9/29 11:50,714
2025/9/29 12:00,865
2025/9/29 12:10,984
2025/9/29 12:20,718
2025/9/29 12:30,665
2025/9/29 12:40,576
2025/9/29 12:50,610
2025/9/29 13:00,599
2025/9/29 13:10,495
2025/9/29 13:20,487
2025/9/29 13:30,390
2025/9/29 13:40,472
2025/9/29 13:50,413
2025/9/29 14:00,429
2025/9/29 14:10,408
2025/9/29 14:20,433
2025/9/29 14:30,415
2025/9/29 14:40,389
2025/9/29 14:50,424
2025/9/29 15:00,389
2025/9/29 15:10,413
2025/9/29 15:20,415
2025/9/29 15:30,410
2025/9/29 15:40,427
2025/9/29 15:50,404
2025/9/29 16:00,421
2025/9/29 16:10,391
2025/9/29 16:20,502
2025/9/29 16:30,499
2025/9/29 16:40,500
2025/9/29 16:50,479
2025/9/29 17:00,485
2025/9/29 17:10,470
2025/9/29 17:20,549
2025/9/29 17:30,641
2025/9/29 17:40,700
2025/9/29 17:50,634
2025/9/29 18:00,851
2025/9/29 18:10,740
2025/9/29 18:20,766
2025/9/29 18:30,942
2025/9/29 18:40,990
2025/9/29 18:50,781
2025/9/29 19:00,846
2025/9/29 19:10,620
2025/9/29 19:20,677
2025/9/29 19:30,598
2025/9/29 19:40,622
2025/9/29 19:50,568
2025/9/29 20:00,425
2025/9/29 20:10,411
2025/9/29 20:20,403
2025/9/29 20:30,340
2025/9/29 20:40,402
2025/9/29 20:50,352
2025/9/29 21:00,322
2025/9/29 21:10,437
2025/9/29 21:20,347
2025/9/29 21:30,320
2025/9/29 21:40,301
2025/9/29 21:50,221
2025/9/29 22:00,102
2025/9/29 22:10,42
2025/9/29 22:20,44
2025/9/29 22:30,24
2025/9/29 22:40,26
2025/9/29 22:50,22
2025/9/29 23:00,18
2025/9/29 23:10,14
2025/9/29 23:20,20
2025/9/29 23:30,14
2025/9/29 23:40,8
2025/9/29 23:50,2
2025/9/30 0:00,18
2025/9/30 0:10,18
2025/9/30 0:20,12
2025/9/30 0:30,4
2025/9/30 0:40,0
2025/9/30 0:50,20
2025/9/30 1:00,26
2025/9/30 1:10,12
2025/9/30 1:20,16
2025/9/30 1:30,12
2025/9/30 1:40,6
2025/9/30 1:50,4
2025/9/30 2:00,0
2025/9/30 2:10,14
2025/9/30 2:20,16
2025/9/30 2:30,6
2025/9/30 2:40,8
2025/9/30 2:50,2
2025/9/30 3:00,18
2025/9/30 3:10,6
2025/9/30 3:20,6
2025/9/30 3:30,0
2025/9/30 3:40,8
2025/9/30 3:50,6
2025/9/30 4:00,4
2025/9/30 4:10,0
2025/9/30 4:20,0
2025/9/30 4:30,0
2025/9/30 4:40,6
2025/9/30 4:50,2
2025/9/30 5:00,0
2025/9/30 5:10,2
2025/9/30 5:20,0
2025/9/30 5:30,0
2025/9/30 5:40,0
2025/9/30 5:50,0
2025/9/30 6:00,2
2025/9/30 6:10,0
2025/9/30 6:20,2
2025/9/30 6:30,2
2025/9/30 6:40,10
2025/9/30 6:50,16
2025/9/30 7:00,22
2025/9/30 7:10,36
2025/9/30 7:20,47
2025/9/30 7:30,164
2025/9/30 7:40,217
2025/9/30 7:50,189
2025/9/30 8:00,211
2025/9/30 8:10,261
2025/9/30 8:20,305
2025/9/30 8:30,324
2025/9/30 8:40,360
2025/9/30 8:50,337
2025/9/30 9:00,276
2025/9/30 9:10,276
2025/9/30 9:20,293
2025/9/30 9:30,257
2025/9/30 9:40,277
2025/9/30 9:50,378
2025/9/30 10:00,410
2025/9/30 10:10,322
2025/9/30 10:20,389
2025/9/30 10:30,412
2025/9/30 10:40,339
2025/9/30 10:50,406
2025/9/30 11:00,404
2025/9/30 11:10,537
2025/9/30 11:20,798
2025/9/30 11:30,647
2025/9/30 11:40,584
2025/9/30 11:50,665
2025/9/30 12:00,856
2025/9/30 12:10,1076
2025/9/30 12:20,795
2025/9/30 12:30,719
2025/9/30 12:40,703
2025/9/30 12:50,663
2025/9/30 13:00,581
2025/9/30 13:10,552
2025/9/30 13:20,533
2025/9/30 13:30,453
2025/9/30 13:40,593
2025/9/30 13:50,524
2025/9/30 14:00,479
2025/9/30 14:10,453
2025/9/30 14:20,440
2025/9/30 14:30,484
2025/9/30 14:40,491
2025/9/30 14:50,409
2025/9/30 15:00,439
2025/9/30 15:10,455
2025/9/30 15:20,461
2025/9/30 15:30,477
2025/9/30 15:40,438
2025/9/30 15:50,492
2025/9/30 16:00,482
2025/9/30 16:10,497
2025/9/30 16:20,495
2025/9/30 16:30,668
2025/9/30 16:40,692
2025/9/30 16:50,570
2025/9/30 17:00,740
2025/9/30 17:10,572
2025/9/30 17:20,580
2025/9/30 17:30,793
2025/9/30 17:40,770
2025/9/30 17:50,745
2025/9/30 18:00,740
2025/9/30 18:10,880
2025/9/30 18:20,885
2025/9/30 18:30,887
2025/9/30 18:40,823
2025/9/30 18:50,859
2025/9/30 19:00,772
2025/9/30 19:10,835
2025/9/30 19:20,717
2025/9/30 19:30,649
2025/9/30 19:40,604
2025/9/30 19:50,641
2025/9/30 20:00,567
2025/9/30 20:10,523
2025/9/30 20:20,435
2025/9/30 20:30,517
2025/9/30 20:40,524
2025/9/30 20:50,420
2025/9/30 21:00,492
2025/9/30 21:10,402
2025/9/30 21:20,336
2025/9/30 21:30,373
2025/9/30 21:40,407
2025/9/30 21:50,375
2025/9/30 22:00,167
2025/9/30 22:10,78
2025/9/30 22:20,76
2025/9/30 22:30,50
2025/9/30 22:40,61
2025/9/30 22:50,40
2025/9/30 23:00,40
2025/9/30 23:10,58
2025/9/30 23:20,46
2025/9/30 23:30,20
2025/9/30 23:40,54
2025/9/30 23:50,18
2025/10/1 0:00,9
2025/10/1 0:10,4
2025/10/1 0:20,9
2025/10/1 0:30,15
2025/10/1 0:40,15
2025/10/1 0:50,18
2025/10/1 1:00,9
2025/10/1 1:10,8
2025/10/1 1:20,8
2025/10/1 1:30,13
2025/10/1 1:40,7
2025/10/1 1:50,7
2025/10/1 2:00,3
2025/10/1 2:10,4
2025/10/1 2:20,9
2025/10/1 2:30,4
2025/10/1 2:40,14
2025/10/1 2:50,0
2025/10/1 3:00,6
2025/10/1 3:10,5
2025/10/1 3:20,4
2025/10/1 3:30,0
2025/10/1 3:40,3
2025/10/1 3:50,1
2025/10/1 4:00,7
2025/10/1 4:10,1
2025/10/1 4:20,2
2025/10/1 4:30,1
2025/10/1 4:40,4
2025/10/1 4:50,2
2025/10/1 5:00,1
2025/10/1 5:10,1
2025/10/1 5:20,3
2025/10/1 5:30,0
2025/10/1 5:40,0
2025/10/1 5:50,0
2025/10/1 6:00,0
2025/10/1 6:10,0
2025/10/1 6:20,0
2025/10/1 6:30,2
2025/10/1 6:40,1
2025/10/1 6:50,7
2025/10/1 7:00,11
2025/10/1 7:10,16
2025/10/1 7:20,20
2025/10/1 7:30,21
2025/10/1 7:40,30
2025/10/1 7:50,25
2025/10/1 8:00,29
2025/10/1 8:10,39
2025/10/1 8:20,56
2025/10/1 8:30,49
2025/10/1 8:40,73
2025/10/1 8:50,76
2025/10/1 9:00,81
2025/10/1 9:10,89
2025/10/1 9:20,104
2025/10/1 9:30,95
2025/10/1 9:40,135
2025/10/1 9:50,148
2025/10/1 10:00,156
2025/10/1 10:10,136
2025/10/1 10:20,133
2025/10/1 10:30,143
2025/10/1 10:40,118
2025/10/1 10:50,137
2025/10/1 11:00,126
2025/10/1 11:10,156
2025/10/1 11:20,157
2025/10/1 11:30,173
2025/10/1 11:40,167
2025/10/1 11:50,179
2025/10/1 12:00,181
2025/10/1 12:10,221
2025/10/1 12:20,191
2025/10/1 12:30,204
2025/10/1 12:40,215
2025/10/1 12:50,223
2025/10/1 13:00,204
2025/10/1 13:10,241
2025/10/1 13:20,237
2025/10/1 13:30,233
2025/10/1 13:40,276
2025/10/1 13:50,257
2025/10/1 14:00,217
2025/10/1 14:10,237
2025/10/1 14:20,248
2025/10/1 14:30,198
2025/10/1 14:40,195
2025/10/1 14:50,187
2025/10/1 15:00,220
2025/10/1 15:10,184
2025/10/1 15:20,179
2025/10/1 15:30,242
2025/10/1 15:40,230
2025/10/1 15:50,175
2025/10/1 16:00,199
2025/10/1 16:10,214
2025/10/1 16:20,209
2025/10/1 16:30,180
2025/10/1 16:40,183
2025/10/1 16:50,176
2025/10/1 17:00,178
2025/10/1 17:10,218
2025/10/1 17:20,209
2025/10/1 17:30,209
2025/10/1 17:40,193
2025/10/1 17:50,197
2025/10/1 18:00,225
2025/10/1 18:10,256
2025/10/1 18:20,271
2025/10/1 18:30,231
2025/10/1 18:40,243
2025/10/1 18:50,225
2025/10/1 19:00,194
2025/10/1 19:10,200
2025/10/1 19:20,227
2025/10/1 19:30,167
2025/10/1 19:40,160
2025/10/1 19:50,154
2025/10/1 20:00,181
2025/10/1 20:10,133
2025/10/1 20:20,149
2025/10/1 20:30,134
2025/10/1 20:40,127
2025/10/1 20:50,110
2025/10/1 21:00,123
2025/10/1 21:10,89
2025/10/1 21:20,77
2025/10/1 21:30,86
2025/10/1 21:40,65
2025/10/1 21:50,60
2025/10/1 22:00,67
2025/10/1 22:10,24
2025/10/1 22:20,55
2025/10/1 22:30,31
2025/10/1 22:40,29
2025/10/1 22:50,27
2025/10/1 23:00,20
2025/10/1 23:10,22
2025/10/1 23:20,4
2025/10/1 23:30,11
2025/10/1 23:40,19
2025/10/1 23:50,7
2025/10/2 0:00,12
2025/10/2 0:10,10
2025/10/2 0:20,14
2025/10/2 0:30,12
2025/10/2 0:40,12
2025/10/2 0:50,10
2025/10/2 1:00,3
2025/10/2 1:10,2
2025/10/2 1:20,7
2025/10/2 1:30,5
2025/10/2 1:40,6
2025/10/2 1:50,7
2025/10/2 2:00,8
2025/10/2 2:10,3
2025/10/2 2:20,2
2025/10/2 2:30,4
2025/10/2 2:40,0
2025/10/2 2:50,5
2025/10/2 3:00,0
2025/10/2 3:10,0
2025/10/2 3:20,0
2025/10/2 3:30,0
2025/10/2 3:40,1
2025/10/2 3:50,6
2025/10/2 4:00,1
2025/10/2 4:10,1
2025/10/2 4:20,0
2025/10/2 4:30,1
2025/10/2 4:40,1
2025/10/2 4:50,0
2025/10/2 5:00,0
2025/10/2 5:10,1
2025/10/2 5:20,0
2025/10/2 5:30,0
2025/10/2 5:40,1
2025/10/2 5:50,0
2025/10/2 6:00,0
2025/10/2 6:10,2
2025/10/2 6:20,0
2025/10/2 6:30,1
2025/10/2 6:40,2
2025/10/2 6:50,7
2025/10/2 7:00,6
2025/10/2 7:10,18
2025/10/2 7:20,18
2025/10/2 7:30,24
2025/10/2 7:40,34
2025/10/2 7:50,32
2025/10/2 8:00,31
2025/10/2 8:10,36
2025/10/2 8:20,39
2025/10/2 8:30,38
2025/10/2 8:40,64
2025/10/2 8:50,51
2025/10/2 9:00,96
2025/10/2 9:10,67
2025/10/2 9:20,87
2025/10/2 9:30,62
2025/10/2 9:40,67
2025/10/2 9:50,98
2025/10/2 10:00,90
2025/10/2 10:10,99
2025/10/2 10:20,103
2025/10/2 10:30,102
2025/10/2 10:40,117
2025/10/2 10:50,117
2025/10/2 11:00,118
2025/10/2 11:10,151
2025/10/2 11:20,128
2025/10/2 11:30,124
2025/10/2 11:40,140
2025/10/2 11:50,156
2025/10/2 12:00,132
2025/10/2 12:10,114
2025/10/2 12:20,152
2025/10/2 12:30,163
2025/10/2 12:40,174
2025/10/2 12:50,163
2025/10/2 13:00,194
2025/10/2 13:10,206
2025/10/2 13:20,160
2025/10/2 13:30,206
2025/10/2 13:40,169
2025/10/2 13:50,209
2025/10/2 14:00,172
2025/10/2 14:10,159
2025/10/2 14:20,182
2025/10/2 14:30,165
2025/10/2 14:40,163
2025/10/2 14:50,152
2025/10/2 15:00,163
2025/10/2 15:10,159
2025/10/2 15:20,183
2025/10/2 15:30,176
2025/10/2 15:40,180
2025/10/2 15:50,206
2025/10/2 16:00,160
2025/10/2 16:10,161
2025/10/2 16:20,151
2025/10/2 16:30,217
2025/10/2 16:40,178
2025/10/2 16:50,163
2025/10/2 17:00,217
2025/10/2 17:10,190
2025/10/2 17:20,206
2025/10/2 17:30,201
2025/10/2 17:40,251
2025/10/2 17:50,183
2025/10/2 18:00,218
2025/10/2 18:10,195
2025/10/2 18:20,207
2025/10/2 18:30,197
2025/10/2 18:40,189
2025/10/2 18:50,153
2025/10/2 19:00,208
2025/10/2 19:10,175
2025/10/2 19:20,211
2025/10/2 19:30,155
2025/10/2 19:40,146
2025/10/2 19:50,131
2025/10/2 20:00,157
2025/10/2 20:10,192
2025/10/2 20:20,151
2025/10/2 20:30,119
2025/10/2 20:40,108
2025/10/2 20:50,139
2025/10/2 21:00,113
2025/10/2 21:10,95
2025/10/2 21:20,103
2025/10/2 21:30,84
2025/10/2 21:40,69
2025/10/2 21:50,78
2025/10/2 22:00,42
2025/10/2 22:10,38
2025/10/2 22:20,28
2025/10/2 22:30,35
2025/10/2 22:40,24
2025/10/2 22:50,16
2025/10/2 23:00,12
2025/10/2 23:10,22
2025/10/2 23:20,17
2025/10/2 23:30,5
2025/10/2 23:40,24
2025/10/2 23:50,6
2025/10/3 0:00,6
2025/10/3 0:10,5
2025/10/3 0:20,12
2025/10/3 0:30,7
2025/10/3 0:40,4
2025/10/3 0:50,11
2025/10/3 1:00,2
2025/10/3 1:10,8
2025/10/3 1:20,10
2025/10/3 1:30,3
2025/10/3 1:40,7
2025/10/3 1:50,13
2025/10/3 2:00,2
2025/10/3 2:10,2
2025/10/3 2:20,0
2025/10/3 2:30,4
2025/10/3 2:40,2
2025/10/3 2:50,2
2025/10/3 3:00,2
2025/10/3 3:10,3
2025/10/3 3:20,3
2025/10/3 3:30,1
2025/10/3 3:40,1
2025/10/3 3:50,0
2025/10/3 4:00,0
2025/10/3 4:10,0
2025/10/3 4:20,0
2025/10/3 4:30,2
2025/10/3 4:40,0
2025/10/3 4:50,0
2025/10/3 5:00,0
2025/10/3 5:10,0
2025/10/3 5:20,2
2025/10/3 5:30,0
2025/10/3 5:40,1
2025/10/3 5:50,0
2025/10/3 6:00,0
2025/10/3 6:10,1
2025/10/3 6:20,2
2025/10/3 6:30,3
2025/10/3 6:40,0
2025/10/3 6:50,6
2025/10/3 7:00,6
2025/10/3 7:10,13
2025/10/3 7:20,17
2025/10/3 7:30,19
2025/10/3 7:40,28
2025/10/3 7:50,25
2025/10/3 8:00,30
2025/10/3 8:10,29
2025/10/3 8:20,20
2025/10/3 8:30,20
2025/10/3 8:40,43
2025/10/3 8:50,37
2025/10/3 9:00,59
2025/10/3 9:10,60
2025/10/3 9:20,73
2025/10/3 9:30,79
2025/10/3 9:40,73
2025/10/3 9:50,104
2025/10/3 10:00,87
2025/10/3 10:10,91
2025/10/3 10:20,88
2025/10/3 10:30,87
2025/10/3 10:40,79
2025/10/3 10:50,95
2025/10/3 11:00,92
